,Unnamed: 0,Tic,Date,Elapsed_Days,Type,Negative,Positive,Uncertainty,Litigious,Constraining,Superfluous,Interesting,Modal,Positiv,Negativ,Pstv,Ngtv,Strong,Weak,Active,Passive,EMOT,Virtue,Vice,Ovrst,Undrst,Role,Need,Goal,Try,Means,Persist,Complet,Fail,Think,Know,Causal,Ought,Perceiv,Compare,EVAL,Solve,ABS,Industry_Benchmark,ThreeMonth_y,TwoMonth_y,OneMonth_y
1103,1437,P,20111129,88.0,10Q,0.008645630107003477,0.009777856038510252,-0.015982667241658727,0.023163806006349225,-0.007610700460348813,-0.00033310658906142996,-0.0010500708552483636,-0.0166107470055456,-0.0010093128920308642,-0.00016689239135380537,-0.0009339265382249383,-0.0005027782404888465,0.0042443028436719155,-0.00031447258229257835,-0.002624552885831688,-0.0019027231691164867,-0.0001373407019676794,0.00384541976055864,-9.60355780164901e-06,-0.0009146907978496086,-0.0005232988783379027,0.0024295839677811013,0.00015419837338648225,0.0005467186500302108,-0.00025034977619023657,-0.003073436013878897,-0.0002753315901374244,-0.00035129327524109627,0.00010454506072991388,5.8677839097352725e-05,-0.00029235402162283713,-0.0002678905285944319,-8.310682419601602e-06,-9.992871375934416e-06,0.0002566627203479249,-0.00012513203282291802,0.00013543145432986378,0.001918142757646006,0.02355841538384008,-0.3167232353364711,-0.3167232353364711,0.078498
1104,1438,P,20120319,111.0,10K,-0.08215194844865957,0.04702459743697908,0.08870059784426956,-0.0540169025557479,0.010097895180880612,-0.0011665963605684614,0.0044685586280128605,-0.012956201725166205,0.012526274066922955,0.002116749143732735,0.003781614119656093,0.004366750493436239,-0.02147497786609004,-0.002309449502094177,-0.0018117491387563691,-0.008423255602518623,0.0006372673346228589,-0.000794190132522278,-0.009767628582085712,0.0017783680963459059,0.003239600195609696,-0.009542949497586342,0.0006149063631180492,-0.000987634149432432,-0.0024737449966131283,0.0299528150228968,-0.0014402762217213063,-0.0018468636010189855,-0.0015653470326672221,-5.8677839097352725e-05,0.009645698250684377,-2.4749245100486043e-05,-0.00037169473271373164,0.003604355824094281,0.00027060211181542757,-0.0038508416505063404,0.0006305488665714308,-0.006421520098982649,0.031070466073859108,-0.3479916371198556,-0.3479916371198556,-0.009856
1105,1439,P,20120904,169.0,10Q,-0.08104766336502027,0.002113940038556139,0.0729841122116599,-0.009539320614239177,-0.03073190188127368,0.0012165126636974007,0.02072060094396064,0.02428372000265905,-0.018204915335666663,-0.0018573317675942005,-0.021194047090652774,0.0012465943678068305,0.019429009304681142,-0.00851555679959737,-0.001103743340664931,0.017768149328316087,-0.00041381543605749485,-0.01292628766120614,-0.00472029483599278,0.0035014362554353987,0.0013733903771823276,0.0064887965429212685,-0.0015067611581127455,-0.0006907706733567448,-0.001626477752969267,-0.0054215198223591535,-0.00015527909471394537,-0.0013952437197129767,-0.00021068360064473317,0.0,-0.003514891366129355,0.0008241517159962487,0.0009513510600645406,-0.004300473207623827,0.001121265489417626,-0.002828157899652045,0.006285627865745189,0.0315964782551411,-0.007819639496700715,-0.1469098325963074,-0.1469098325963074,0.214792
1106,1440,P,20121207,94.0,10Q,-0.005115461678811689,0.00752207931763993,-0.0005596785206577469,0.003402845405599028,0.00268645689915712,0.00017909712661047473,-0.01159653894802825,0.003481200398491091,0.0014271142502337991,0.0014929481111780744,0.0022236953792722433,0.001642422184008431,0.006885635897115161,-0.0003258444454652346,0.003415418309737489,0.0005169082886828866,0.0002923249998576169,0.00013025686076979098,0.00017154540432695164,0.00014528545394013046,-0.0011473936593801304,0.00039645377694193235,0.00023769137522912465,0.00016750676165355576,3.2641476601869645e-05,-0.002453052021093,0.000200323507110869,-0.0004583863581748,-0.000238013361130004,0.0,0.0009288230407338977,0.0005400734173681594,6.184865045669782e-05,0.00019896489959464562,-0.0001368774424030236,-7.59954926756734e-05,-0.0010232360465276707,-0.015249083217963729,-0.0012437036430925305,0.3681700832359409,0.3681700832359409,0.035629
1107,1441,P,20130529,173.0,10Q,-0.002841888726382011,-0.03014304569614382,-0.02170061475166174,0.003912056029203678,0.03841900617129812,2.3781495618259603e-05,-0.00673016325996742,0.01906086873803497,-0.0056925865418196026,-0.0011705232477331046,-0.003420118648762321,-0.0016319083231181866,-0.0005560942717095785,0.0007212959713333664,0.012791280260948168,0.001863066145646852,0.00025221509864058016,-0.0005788941556491982,0.0012429141027809512,-0.00019797540501043792,-0.002232187378967028,0.00108030763779058,0.0004960869989816104,-3.398312790788699e-05,0.00010595734408708656,-0.0039430773912929465,0.0007225316839855107,-1.6174655214924944e-05,3.781078828064236e-05,0.0,0.0011078330950990561,0.0007004720878273503,-0.00019474899805986112,0.001030036142487067,0.0004533975580733665,-0.001658672594851732,0.00046124358146626757,-0.0017395037573317285,0.14744232844522767,0.29943442039214085,0.29943442039214085,-0.016243
1108,1442,P,20130827,90.0,10Q,0.009540007428694321,-0.006842218442711087,-0.006402361542822478,0.01554161046272945,0.008904658573299709,-0.0006353488553946006,-0.009461810646491896,-0.010644536977303387,-0.0005505141652868834,-0.00206808070190178,-0.0014886874789366985,-0.0017670654340039488,0.006151081816821502,-0.0006082826322834253,0.004512342418327292,-0.0043091537153433996,6.750822581751961e-05,0.0005720648532998933,0.0005187839784968453,0.0031903249580454572,0.0033331647384320807,0.0021071844458899268,-0.0006359928730820803,-0.0005296434288107879,-9.552496378667227e-05,-0.003383479523336369,-0.0006071016033829344,0.0006642551526810736,-0.00010938544062433718,0.0,-0.0031518730442789892,-0.000522483960058261,-0.00022687350645321798,-0.0006103451300884737,0.00035842503701879677,0.0014366396306141598,0.0023050036969820137,-0.00455229135076836,0.0941997437586512,0.3657606639301461,0.3657606639301461,-0.003261
1109,1444,P,20131127,92.0,10Q,0.01892806429197257,0.04773558113538175,-0.031345357865796564,0.0008157346143388006,-0.01598235596241579,0.0025227348258255533,-0.003278044653917036,-0.01939635638538931,0.00759714913620342,-0.0027204037744778674,0.004989937124352424,-0.0024497040808601073,-0.00048302592429297353,-0.0017727099815735628,-0.0012557786271814866,0.002318251817549737,0.0002577278292064519,0.00025998987037974264,0.001016371429357934,0.00024817226284660354,-0.003532354775515856,-0.0018558471834400488,0.0003390166658277173,0.0005591987776321604,0.0007037858746314009,-0.0006067897922388821,-2.924983710712349e-06,0.0017687086459070613,-9.668748489044273e-05,0.0,0.00022015709343504303,-0.0007199231975994497,-0.00010411526677605924,-0.0005007417658594677,0.0006339636691126719,-0.00019780547211949856,-0.0011829928210402088,-0.003430625064866043,0.013486042918029876,0.0584958042599999,0.0584958042599999,0.0
1110,1446,P,20140429,153.0,10Q,-0.01615903278307371,0.0030225528946756512,0.019297837712159985,0.005347593582887708,-0.03545687049523367,-0.0013950244129272262,0.003836317135549871,0.021506626365961432,-0.0014840191426507693,-0.00248829391803633,-0.0027008620466902264,-0.0017152613816122028,-0.005028815550061433,-0.0011861621425982795,-0.0025275739534157547,0.0040756289474928944,-0.00027055184899384653,-0.0017405669688093164,-0.00205625711785748,-0.0016822360575200687,2.747919411472295e-05,-0.0024251215721750943,-0.0004997749786908772,0.0018642948421626962,-0.00041430276547991916,0.004238377102930041,0.0010046342111823172,-0.0012048757869676926,-0.0004523916622506917,0.0,0.005339535089593221,-0.0004492521200016898,0.000402082877845651,0.002526296223033543,-0.00019471795402621964,-0.0001736208142830778,0.0009504662306044144,0.008265863063161606,-0.04069352797402171,-0.34446872861280164,-0.34446872861280164,-0.189738
1111,1448,P,20140729,91.0,10Q,-0.00495141336453532,0.004352106847790416,0.01884961687190534,-0.004266491631112576,-0.004109530400536521,-0.00034246086671137644,0.02424337552260955,-0.033775202979409565,0.003743286629694767,0.0014410676782952853,-0.0029271998815804945,0.002489193308859952,0.003002631652368581,-0.000592975070663462,-0.002364731312858026,-0.0036996788516081994,-8.195309731970834e-05,-0.002989922654280865,0.00014450382998619634,0.0006058304105494987,0.002684164570097932,-0.00014870481219082105,-0.00024828664781144177,-5.083651183764113e-05,-0.00015044491983779449,-0.0006859189265834426,-0.0005511688739791585,0.00041060687260815017,-0.000809388469207508,0.0,-0.0009173808930910687,0.00031630909532437065,-0.00017362702644156767,-0.00034760045252666983,-0.0007770238686638987,-0.0005714630055896168,-0.0011862363699601738,0.004436947598246754,-0.04723210740458144,0.10232296686333807,0.10232296686333807,0.202609
1112,1450,P,20141028,91.0,10Q,0.028000983398677584,-0.029838386191012256,0.008294191478074088,-0.025710699636401275,-0.0074790057321791345,-2.587891256809402e-05,0.010493899046362077,0.016264896549047003,0.00549786999771809,-0.0022032302971536012,0.0008729340830043522,-0.0024441738823597764,0.0025352136146896964,0.0009247395196345256,-0.0019473210979452235,-0.0008235944799082352,-0.0007581795117668472,0.0006672826427832622,-0.00048578339877209005,0.004107501445348362,0.0009149950235762832,0.004309358597622222,0.0004673365418981512,0.00035430579098531204,0.0002258716530888737,-0.003110349896107561,0.0001997893901282818,5.6366795903471996e-05,1.5758265602858115e-05,0.0,-0.0005438793917734651,3.174689979343684e-05,-2.740567930931853e-05,0.0005418338676950489,-0.0002421351341803796,-0.001332334260812626,0.001826208461558045,-0.009630725560940941,0.1061656003988658,-0.27292899300502105,-0.27292899300502105,-0.10650899999999999
1113,1452,P,20150427,181.0,10Q,-0.035249626054807665,0.020926819631417043,-0.004797787373352513,-0.005813789405356588,0.0035277848333474453,0.0003527784833347444,0.020334151779414673,0.0007196681060028798,-0.006783817609991165,0.0019498355159109151,-0.0034992788956671045,0.0010301199865555902,-0.007676554446848698,0.00032711709295847434,0.009639341743963359,0.002325214335998312,4.842317226764776e-05,0.0011860254483442715,0.0008477199715143008,-0.0004959126619000914,-0.002037580757630898,0.0006554663864687879,0.00051087422090183,0.0010519308152933896,0.0006851869762403411,-0.004064521653560707,0.0006162369446309418,-0.00033557545223100336,0.0004764888483012428,0.0,0.0015079607043110776,0.0009135721559181408,0.00028141376574862304,0.00071572793887505,-0.0010787680853916407,0.0008605836212057237,-0.000980469198983782,0.0013232391167970205,0.03405385265503602,0.2614863366523961,0.2614863366523961,0.09527000000000001
1114,1454,P,20150724,88.0,10Q,-0.011707806187147951,-0.014966528060396944,0.009348550532307045,0.05724144032557728,-0.005662213571618155,-0.00019168952195582284,-0.02573063198560855,-0.008331121531156921,-0.0003195870075888563,0.003754369202565465,-0.002551675705972943,0.003371849808364212,0.006405562813544957,0.0011846880818462294,-0.006419482806943072,0.0006380262757443925,0.0001441739026187593,-0.002928980708006193,-0.0011792617439210726,0.002705928065897964,0.0015894806075756676,-0.002440257363837541,-2.5384048676252522e-05,-0.00014860651134432186,8.500654635265179e-05,-0.00019500239332459482,-0.0003476745538748913,-0.0011299608795294581,0.0006063289674310202,0.0,-0.001159451971444743,-0.0010070153521442755,-0.0001421013163363594,-0.0005398801655836869,-0.0001056382839140068,-0.00018272086368319691,0.0005340313976096403,-0.00019676399342553885,-0.058023542386850376,-0.039100318816013065,-0.039100318816013065,-0.16764900000000002
1115,1456,P,20151026,94.0,10Q,0.05519567377512803,-0.028882901475196832,-0.05223381487426432,0.05600779637697775,0.019863563402889244,-0.00119429794389666,-0.010586256974699991,-0.03816976228693725,0.0036345341595326736,-0.0013038591136255648,0.005725133069550449,-0.0029446200700659893,0.0019957614777217077,-0.0014319024756569588,0.0034168450158526265,-0.009596889827887664,5.06567245803476e-05,0.004117170262980127,0.000683538725546108,-0.004546400443425046,-0.0006780036376140795,-0.0052167963849679725,-0.00032258016447042365,0.002463567555803661,-0.00015389861296164625,-0.0029822971683744893,-0.0005055133907822459,0.0010219291852325708,-3.1423576181898465e-05,0.0,-0.0014703923955623616,0.0019125097052804464,-0.0002710596139956331,-0.0012146197350856,-0.00018808577506818772,0.001804586239143232,-0.0012287650625887048,0.0072608753270905204,0.05105572659197155,-0.2307688335629732,-0.2307688335629732,0.189521
1116,1458,P,20160502,189.0,10Q,-0.06521654463312042,0.03916108428104066,0.043756815703380636,-0.08058108739679078,-0.0077699018538713175,0.0012657734849665055,0.03045645739211715,0.03892740302227762,-0.004734988131561035,0.004286771571910951,-0.0010600882022142042,0.0061751133960118105,-0.025561565420805538,0.0056127093778288685,-0.00835750801595364,0.011163716897938264,-0.00016012729343928018,0.0037389203860543345,-3.224104135925165e-05,-0.0002659993076909658,0.0009317996251702824,0.009266855463989249,0.0013500266524225613,-0.004668637385932462,0.0003164399475422148,0.0063977527961496935,-0.00027986091764551366,0.0002005152510679061,0.00027016063222274153,0.0,0.005690655501038935,-0.003166723075962493,1.9038708973773656e-06,0.0018583878928452261,0.0007360719149495619,7.79040310319376e-06,0.0002396582784148435,-0.009957511066993607,0.0557860381416404,0.3910614537909005,0.3910614537909005,0.109497
1117,1460,P,20160726,85.0,10Q,-0.0032912932846553763,-0.00755061400597412,0.029483349928089375,-0.000829737802854294,-0.005946454253789139,-0.00019360548733266932,0.0005255006084743942,-0.012197145701958206,9.604056616981103e-05,0.005511056368667944,-0.0021038901003649704,0.00492177318774057,0.0020002766385169846,0.0009872957880928644,-0.00469072419258447,-0.000846136517446805,-3.9078874381860435e-05,-0.0018342118145995704,-0.0003153742983413089,0.0004414820460273277,0.0021159241720919465,-0.001665614792179075,-0.0003042145942325886,-2.951232576221645e-05,-6.0703129596209264e-05,0.000931992470484408,-0.00011998576339897813,0.0001077104459266693,-5.195229212584887e-05,0.0,-0.0011633449378919624,0.0005946082165024721,-0.00010875993863971948,-0.000571233327837168,-0.00012404309162939754,9.832931240206025e-05,-0.001554664517764332,-0.0022230447038465023,0.058411750913884834,0.1874471414664272,0.1874471414664272,0.055979999999999995
1118,1462,P,20161027,93.0,10Q,-0.00337502481635895,0.016229898749255508,-0.027496525709747862,0.015783204288266822,0.01493944808417709,-0.00019853087155052637,-0.0102243398848521,-0.005658129839189979,0.008193490084629594,0.0001285882745809333,0.006501466232703347,0.0006836163480052893,0.005889652336594442,0.003546475372356365,-0.0037402767831473532,-0.0037101762643305743,0.001738176187583258,-0.002494444109879257,-0.00036880681042839297,-0.0018997068951071628,0.0023998715310273554,-0.0041545418369560395,-0.00030807365510748027,0.001050161934706039,-0.0005173668583815217,-0.009334483198689236,-0.0002789456325029624,-0.00015103919571240803,-9.640909718390728e-05,0.0,-0.0034273462595041933,-0.0013140110319863098,-9.25897627603446e-05,-0.0016475937738761222,0.004753931898467288,-0.0004357256800353697,-0.003575890332494024,0.00266199697742868,0.019339472510012223,-0.17000014364052796,-0.17000014364052796,0.023571
1119,1464,PAHC,20140513,,10Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.018886993488052173,,,
1120,1466,PAHC,20140918,128.0,10K,-0.03984796604722804,0.053422426116153054,-0.06748445862837008,0.06802743703112707,-0.015114745742052016,-0.0006870338973660006,0.008321975111643008,-0.006637633943907012,0.0014651040719659975,-0.001372315580562583,-0.0008063341143968727,-0.001546348587850889,0.01742089305699443,-0.005683205080013999,0.0050616883525353,-0.009410196483718762,9.479362060814052e-05,0.00020186067165130908,-0.0008383993627081518,-9.707001286866218e-05,-9.585478746577253e-05,0.004525417095930941,0.0004215392885124712,-0.00286733087312962,-0.0008639041273155331,0.011540547176028563,0.0011510324988085554,-0.0004129332669809919,-0.0004743820558601825,-0.0004054422471329971,-0.018241740373359527,-0.0017025880823869461,-0.0019444290564619427,-0.0026538912889437693,-0.0012216551237354198,0.003419513953960368,-0.0030176259269709647,0.008353256644867822,-0.019475291401702382,0.3742313960422554,0.3742313960422554,0.014767999999999996
1121,1467,PAHC,20141112,55.0,10Q,0.025059542300921608,-0.12312312312312312,0.08915812364088224,-0.04235269752511131,0.02971937454696076,0.0008284146215180696,-0.008180594387490941,0.02889095992544269,-0.012013249721085778,-0.003962880637198317,-0.004457033545502072,-0.004539980848290992,-0.01593898936599558,-0.0018858652798215449,0.002881876987421414,0.005245245050141373,-0.0005151996912221286,-0.0031010376006838512,0.003308755681379973,0.003909662219723296,0.0005097312954176271,-0.001891359932150522,-0.0017372002815233733,0.0021401989738034245,0.002470531139004254,-0.00953680007066448,-0.0015154224935656749,0.0014128148766544878,0.0003528508153948168,0.00048805478003538565,0.025298457403011183,0.0045660954168635646,0.002034662006743277,0.0022545844125325307,0.0004662593382413196,-0.001838078328178189,0.006122781184916999,-0.0005294637854026049,0.04838141318403255,0.4123167477735059,0.4123167477735059,0.156627
